ticker,company_name,sector,industry,current_price,market_cap,financial_score,moat_score,risk_deduction,total_score,passing,dividend_yield
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,15.27,448551936.0,4.0,1.0,0.0,5.0,False,8.31
EVR,Evercore Inc.,Financial Services,Capital Markets,331.69,12829144064.0,4.0,1.0,0.0,5.0,False,1.01
MHF,Western Asset Municipal High Income Fund Inc.,Financial Services,Asset Management,7.01,152045888.0,4.0,1.0,0.0,5.0,False,5.82
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial Services,Asset Management,10.4,314513024.0,4.0,1.0,0.0,5.0,False,5.94
CIF,MFS Intermediate High Income Fund,Financial Services,Asset Management,1.76,31507496.0,4.0,1.0,0.0,5.0,False,9.92
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,23.25,975736640.0,4.0,1.0,0.0,5.0,False,26.12
CIK,"Credit Suisse Asset Management Income Fund, Inc.",Financial Services,Asset Management,2.82,154601776.0,4.0,1.0,0.0,5.0,False,9.57
MIN,MFS Intermediate Income Trust,Financial Services,Asset Management,2.62,298151360.0,4.0,1.0,0.0,5.0,False,8.95
MFIN,Medallion Financial Corp.,Financial Services,Credit Services,10.28,239312592.0,4.0,1.0,0.0,5.0,False,4.67
MFM,MFS Municipal Income Trust,Financial Services,Asset Management,5.43,223648832.0,4.0,1.0,0.0,5.0,False,5.08
MGF,MFS Government Markets Income Trust,Financial Services,Asset Management,3.07,100051888.0,4.0,1.0,0.0,5.0,False,7.54
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services,Asset Management,19.15,208513360.0,3.5,1.0,0.0,4.5,False,4.9
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,103.76,888755392.0,3.5,1.0,0.0,4.5,False,0.67
TFIN,"Triumph Financial, Inc.",Financial Services,Banks - Regional,61.31,1456934144.0,3.0,1.5,0.0,4.5,False,0.0
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,93.44,4275361024.0,3.0,1.5,0.0,4.5,False,0.0
TCBS,"Texas Community Bancshares, Inc.",Financial Services,Banks - Regional,15.99,47438236.0,3.5,1.0,0.0,4.5,False,1.25
LMND,"Lemonade, Inc.",Financial Services,Insurance - Property & Casualty,78.97,5901509120.0,3.0,1.5,0.0,4.5,False,0.0
LNKB,"LINKBANCORP, Inc.",Financial Services,Banks - Regional,7.72,289157600.0,3.5,1.0,0.0,4.5,False,3.89
MBI,MBIA Inc.,Financial Services,Insurance - Specialty,7.36,371633088.0,2.5,2.0,0.0,4.5,False,0.0
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,44.88,862505472.0,3.5,1.0,0.0,4.5,False,1.6
EQH,"Equitable Holdings, Inc.",Financial Services,Asset Management,45.85,13733746688.0,3.5,1.0,0.0,4.5,False,2.36
RA,Brookfield Real Assets Income Fund Inc.,Financial Services,Asset Management,13.23,731019584.0,3.5,1.0,0.0,4.5,False,10.7
RIV,"RiverNorth Opportunities Fund, Inc.",Financial Services,Asset Management,11.8,322980928.0,3.5,1.0,0.0,4.5,False,12.99
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,Asset Management,10.66,833536448.0,3.5,1.0,0.0,4.5,False,7.85
BCML,BayCom Corp,Financial Services,Banks - Regional,29.47,321922144.0,3.5,1.0,0.0,4.5,False,3.05
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services,Asset Management,21.37,621422976.0,3.5,1.0,0.0,4.5,False,7.36
THQ,Abrdn Healthcare Opportunities Fund,Financial Services,Asset Management,18.77,776686976.0,3.5,1.0,0.0,4.5,False,11.51
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,12.54,499489632.0,3.5,1.0,0.0,4.5,False,11.17
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,77.49,807553088.0,3.5,1.0,0.0,4.5,False,0.77
XZO,"Exzeo Group, Inc.",Financial Services,Insurance - Diversified,18.23,1654842624.0,3.0,1.5,0.0,4.5,False,0.0
RGT,"Royce Global Trust, Inc.",Financial Services,Asset Management,12.79,83378152.0,3.5,1.0,0.0,4.5,False,1.49
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,65.99,3039854592.0,3.0,1.5,0.0,4.5,False,0.0
EOT,Eaton Vance National Municipal Opportunities Trust,Financial Services,Asset Management,16.58,259061184.0,3.5,1.0,0.0,4.5,False,4.94
LC,LendingClub Corporation,Financial Services,Banks - Regional,19.43,2240306944.0,3.0,1.5,0.0,4.5,False,0.0
CLBK,"Columbia Financial, Inc.",Financial Services,Banks - Regional,16.76,1758578816.0,3.0,1.5,0.0,4.5,False,0.0
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services,Asset Management,5.94,255811520.0,3.5,1.0,0.0,4.5,False,8.57
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,269.73,72731025408.0,3.0,1.5,0.0,4.5,False,0.0
MGYR,"Magyar Bancorp, Inc.",Financial Services,Banks - Regional,16.95,109682576.0,3.5,1.0,0.0,4.5,False,1.89
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",Financial Services,Asset Management,14.67,93514504.0,3.5,1.0,0.0,4.5,False,7.73
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial Services,Asset Management,14.04,277144384.0,3.5,1.0,0.0,4.5,False,7.74
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services,Asset Management,13.44,320849152.0,3.5,1.0,0.0,4.5,False,10.12
FGNXP,FG Nexus Inc.,Financial Services,Asset Management,20.4,0.0,3.5,1.0,0.0,4.5,False,9.8
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial Services,Asset Management,4.58,348788032.0,3.5,1.0,0.0,4.5,False,19.1
AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,19.28,816490880.0,3.5,1.0,0.0,4.5,False,1.87
KIO,KKR Income Opportunities Fund,Financial Services,Asset Management,11.7,478185792.0,3.5,1.0,0.0,4.5,False,12.46
MNSB,"MainStreet Bancshares, Inc.",Financial Services,Banks - Regional,19.82,148582048.0,3.5,1.0,0.0,4.5,False,2.02
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,Asset Management,45.98,859810368.0,3.5,1.0,0.0,4.5,False,9.4
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services,Asset Management,20.45,245976432.0,3.5,1.0,0.0,4.5,False,7.39
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services,Asset Management,37.91,659278784.0,3.5,1.0,0.0,4.5,False,4.88
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services,Asset Management,13.79,378076032.0,3.5,1.0,0.0,4.5,False,11.62
TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,36.93,1595308160.0,3.0,1.5,0.0,4.5,False,0.0
ARX,Accelerant Holdings,Financial Services,Insurance Brokers,15.24,3380537600.0,3.0,1.5,0.0,4.5,False,0.0
SRV,NXG Cushing Midstream Energy Fund,Financial Services,Asset Management,40.65,188131136.0,3.5,1.0,0.0,4.5,False,13.28
JGH,Nuveen Global High Income Fund,Financial Services,Asset Management,12.49,292335520.0,3.5,1.0,0.0,4.5,False,9.94
ROOT,"Root, Inc.",Financial Services,Insurance - Property & Casualty,80.05,1241492352.0,3.0,1.5,0.0,4.5,False,0.0
JLS,Nuveen Mortgage and Income Fund,Financial Services,Asset Management,18.604,101887152.0,3.5,1.0,0.0,4.5,False,9.9
JMSB,"John Marshall Bancorp, Inc.",Financial Services,Banks - Regional,19.56,277273568.0,3.5,1.0,0.0,4.5,False,1.53
JCE,Nuveen Core Equity Alpha Fund,Financial Services,Asset Management,15.96,271362752.0,3.5,1.0,0.0,4.5,False,8.02
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,69.17,3549302784.0,3.0,1.5,0.0,4.5,False,0.0
FINV,FinVolution Group,Financial Services,Credit Services,5.21,1353792640.0,4.0,1.5,-1.0,4.5,False,5.32
SRBK,"SR Bancorp, Inc.",Financial Services,Banks - Regional,15.97,128424512.0,3.5,1.0,0.0,4.5,False,1.25
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,13.22,366433408.0,3.5,1.0,0.0,4.5,False,7.9
RSF,"RiverNorth Capital and Income Fund, Inc.",Financial Services,Asset Management,14.61,64538592.0,3.5,1.0,0.0,4.5,False,11.15
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,14.59,485786656.0,3.5,1.0,0.0,4.5,False,8.64
NBB,Nuveen Taxable Municipal Income Fund,Financial Services,Asset Management,16.165,475166208.0,3.5,1.0,0.0,4.5,False,7.16
NBBK,"NB Bancorp, Inc.",Financial Services,Banks - Regional,20.23,925943232.0,3.5,1.0,0.0,4.5,False,1.38
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,21.49,2510346496.0,3.0,1.5,0.0,4.5,False,0.0
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,11.92,532399456.0,3.5,1.0,0.0,4.5,False,9.46
BGH,Barings Global Short Duration High Yield Fund,Financial Services,Asset Management,15.12,303372384.0,3.5,1.0,0.0,4.5,False,9.71
FSBC,Five Star Bancorp,Financial Services,Banks - Regional,34.69,741257664.0,3.5,1.0,0.0,4.5,False,2.31
CCIF,Carlyle Credit Income Fund,Financial Services,Asset Management,5.16,109384888.0,3.5,1.0,0.0,4.5,False,24.42
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,55.14,14581145600.0,3.5,1.0,0.0,4.5,False,0.87
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,84.69,4797180416.0,3.0,1.5,0.0,4.5,False,0.0
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,70.95,2424224768.0,3.0,1.5,0.0,4.5,False,0.0
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial Services,Asset Management,4.87,150870960.0,3.5,1.0,0.0,4.5,False,14.78
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services,Asset Management,21.5,581681088.0,3.5,1.0,0.0,4.5,False,10.88
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,113.32,1713541504.0,3.0,1.5,0.0,4.5,False,0.0
IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financial Services,Asset Management,16.46,98655472.0,3.5,1.0,0.0,4.5,False,5.18
IHD,Voya Emerging Markets High Dividend Equity Fund,Financial Services,Asset Management,6.23,110494408.0,3.5,1.0,0.0,4.5,False,10.59
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,65.35,3736138752.0,3.0,1.5,0.0,4.5,False,0.0
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services,Asset Management,5.69,366754912.0,3.5,1.0,0.0,4.5,False,9.84
PLMR,"Palomar Holdings, Inc.",Financial Services,Insurance - Property & Casualty,116.42,3118130944.0,3.0,1.5,0.0,4.5,False,0.0
NIE,Virtus Equity & Convertible Income Fund,Financial Services,Asset Management,25.63,710180800.0,3.5,1.0,0.0,4.5,False,7.8
CBC,"Central Bancompany, Inc.",Financial Services,Banks - Regional,23.25,5130458624.0,3.0,1.5,0.0,4.5,False,0.71
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,28.49,472465120.0,3.5,1.0,0.0,4.5,False,1.54
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services,Asset Management,11.94,180966448.0,3.5,1.0,0.0,4.5,False,10.05
FVCB,"FVCBankcorp, Inc.",Financial Services,Banks - Regional,12.95,234068832.0,3.5,1.0,0.0,4.5,False,1.85
ACV,Virtus Diversified Income & Convertible Fund,Financial Services,Asset Management,26.24,272281632.0,3.5,1.0,0.0,4.5,False,8.23
BGX,Blackstone Long-Short Credit Income Fund,Financial Services,Asset Management,11.88,150974320.0,3.5,1.0,0.0,4.5,False,9.64
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,37.57,2914459648.0,3.0,1.5,0.0,4.5,False,0.0
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,Financial Services,Asset Management,8.74,495199008.0,3.5,1.0,0.0,4.5,False,8.02
NMS,Nuveen Minnesota Quality Municipal Income Fund,Financial Services,Asset Management,11.98,72588048.0,3.5,1.0,0.0,4.5,False,6.66
DBL,DoubleLine Opportunistic Credit Fund,Financial Services,Asset Management,15.33,299692512.0,3.5,1.0,0.0,4.5,False,8.61
HYI,Western Asset High Yield Opportunity Fund Inc.,Financial Services,Asset Management,11.09,251376768.0,3.5,1.0,0.0,4.5,False,10.28
IAE,Voya Asia Pacific High Dividend Equity Income Fund,Financial Services,Asset Management,7.27,78154936.0,3.5,1.0,0.0,4.5,False,10.73
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,13.23,580856576.0,3.5,1.0,0.0,4.5,False,11.22
PGZ,Principal Real Estate Income Fund,Financial Services,Asset Management,10.1086,67668080.0,3.5,1.0,0.0,4.5,False,12.46
NPB,"Northpointe Bancshares, Inc.",Financial Services,Banks - Regional,17.55,603099776.0,3.5,1.0,0.0,4.5,False,0.57
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,16.39,281520672.0,3.5,1.0,0.0,4.5,False,2.0
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,18.22,365828128.0,3.5,1.0,0.0,4.5,False,2.2
HNVR,"Hanover Bancorp, Inc.",Financial Services,Banks - Regional,23.095,166634928.0,3.5,1.0,0.0,4.5,False,1.73
GDL,The GDL Fund,Financial Services,Asset Management,8.465,95177848.0,3.5,1.0,0.0,4.5,False,5.67
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services,Asset Management,11.75,88352952.0,3.5,1.0,0.0,4.5,False,12.46
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services,Asset Management,15.39,415122304.0,3.5,1.0,0.0,4.5,False,9.8
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,21.04,432122400.0,3.5,1.0,0.0,4.5,False,6.98
NTRSO,Northern Trust Corporation,Financial Services,Asset Management,19.48,0.0,3.5,1.0,0.0,4.5,False,6.03
NUW,Nuveen AMT-Free Municipal Value Fund,Financial Services,Asset Management,14.33,257242640.0,3.5,1.0,0.0,4.5,False,4.06
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial Services,Asset Management,8.49,142562688.0,3.5,1.0,0.0,4.5,False,11.31
BWIN,"The Baldwin Insurance Group, Inc.",Financial Services,Insurance Brokers,25.05,1794428032.0,3.0,1.5,0.0,4.5,False,0.0
PDX,PIMCO Dynamic Income Strategy Fund,Financial Services,Asset Management,21.64,967458432.0,3.5,1.0,0.0,4.5,False,7.4
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,26.5,2634907904.0,3.0,1.5,0.0,4.5,False,0.0
HGLB,Highland Global Allocation Fund,Financial Services,Asset Management,9.64,223479456.0,3.5,1.0,0.0,4.5,False,10.95
HGTY,"Hagerty, Inc.",Financial Services,Insurance - Property & Casualty,12.62,4332455936.0,3.0,1.5,0.0,4.5,False,0.0
GGZ,The Gabelli Global Small and Mid Cap Value Trust,Financial Services,Asset Management,14.21,114546952.0,3.5,1.0,0.0,4.5,False,4.86
NXG,NXG NextGen Infrastructure Income Fund,Financial Services,Asset Management,51.8,238280000.0,3.5,1.0,0.0,4.5,False,12.51
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services,Asset Management,6.09,337086336.0,3.5,1.0,0.0,4.5,False,7.59
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,16.13,2024273536.0,3.0,1.5,0.0,4.5,False,0.0
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,26.12,593308736.0,3.5,1.0,0.0,4.5,False,6.25
HEQ,John Hancock Diversified Income Fund,Financial Services,Asset Management,11.09,134119712.0,3.5,1.0,0.0,4.5,False,9.02
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial Services,Asset Management,23.45,807394112.0,3.5,1.0,0.0,4.5,False,7.68
SKWD,"Skyward Specialty Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,46.6,1886711040.0,3.0,1.5,0.0,4.5,False,0.0
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,12.43,509052352.0,3.5,1.0,0.0,4.5,False,10.14
VGI,Virtus Global Multi-Sector Income Fund,Financial Services,Asset Management,7.8139,88399384.0,3.5,1.0,0.0,4.5,False,12.29
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,34.06,13081350144.0,3.5,1.0,0.0,4.5,False,0.03
AHL,AHL,Financial Services,Insurance - Property & Casualty,37.0,3398019584.0,3.0,1.5,0.0,4.5,False,0.0
BNT,Brookfield Wealth Solutions Ltd.,Financial Services,Insurance - Diversified,46.65,12799548416.0,3.5,1.0,0.0,4.5,False,0.51
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial Services,Asset Management,7.96,198921456.0,3.5,1.0,0.0,4.5,False,14.32
OXLCP,Oxford Lane Capital Corp.,Financial Services,Asset Management,24.6335,0.0,3.5,1.0,0.0,4.5,False,6.34
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,12.93,480091520.0,3.5,1.0,0.0,4.5,False,6.5
GRX,The Gabelli Healthcare & Wellness Trust,Financial Services,Asset Management,9.57,148316560.0,3.5,1.0,0.0,4.5,False,7.11
GNT,"GAMCO Natural Resources, Gold & Income Trust",Financial Services,Asset Management,7.28,117921728.0,3.5,1.0,0.0,4.5,False,7.83
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,8.84,594947776.0,3.5,1.0,0.0,4.5,False,8.84
ABL,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,6.89,673517184.0,3.5,1.0,0.0,4.5,False,2.9
OZKAP,Bank OZK,Financial Services,Banks - Regional,16.48,0.0,3.0,1.0,0.0,4.0,False,7.02
GOCO,"GoHealth, Inc.",Financial Services,Insurance Brokers,3.03,87003416.0,3.0,1.0,0.0,4.0,False,0.0
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,25.51,887277824.0,3.0,1.0,0.0,4.0,False,0.0
OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance - Specialty,8.33,386526464.0,3.0,1.0,0.0,4.0,False,0.0
SHFS,"SHF Holdings, Inc.",Financial Services,Banks - Regional,1.58,4868102.0,3.0,1.0,0.0,4.0,False,0.0
GSHD,"Goosehead Insurance, Inc",Financial Services,Insurance Brokers,76.0,2854413056.0,2.5,1.5,0.0,4.0,False,0.0
OPHC,"OptimumBank Holdings, Inc.",Financial Services,Banks - Regional,4.1,47289168.0,3.0,1.0,0.0,4.0,False,0.0
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,52.18,427311264.0,3.0,1.0,0.0,4.0,False,0.0
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,16.93,0.0,3.0,1.0,0.0,4.0,False,7.2
VLYPN,Valley National Bancorp,Financial Services,Banks - Regional,25.82,0.0,3.0,1.0,0.0,4.0,False,7.99
SIGIP,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,16.8285,0.0,3.0,1.0,0.0,4.0,False,6.83
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,25.02,0.0,3.0,1.0,0.0,4.0,False,6.99
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,25.1001,0.0,3.0,1.0,0.0,4.0,False,6.97
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,13.92,476038272.0,3.0,1.0,0.0,4.0,False,0.0
AFBI,"Affinity Bancshares, Inc.",Financial Services,Banks - Regional,20.02,125974312.0,3.0,1.0,0.0,4.0,False,0.0
PAX,Patria Investments Limited,Financial Services,Asset Management,15.22,2427087616.0,3.5,0.5,0.0,4.0,False,3.94
BSBK,Bogota Financial Corp.,Financial Services,Banks - Regional,8.2901,107511800.0,3.0,1.0,0.0,4.0,False,0.0
HBANL,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,25.645,0.0,3.0,1.0,0.0,4.0,False,6.7
HBANM,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,22.03,0.0,3.0,1.0,0.0,4.0,False,6.47
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,17.22,0.0,3.0,1.0,0.0,4.0,False,6.53
PBBK,"PB Bankshares, Inc.",Financial Services,Banks - Regional,21.46,56662940.0,3.0,1.0,0.0,4.0,False,0.0
PBFS,"Pioneer Bancorp, Inc.",Financial Services,Banks - Regional,13.47,340892832.0,3.0,1.0,0.0,4.0,False,0.0
BVFL,"BV Financial, Inc.",Financial Services,Banks - Regional,18.21,180998096.0,3.0,1.0,0.0,4.0,False,0.0
HIPO,Hippo Holdings Inc.,Financial Services,Insurance - Property & Casualty,30.45,771456256.0,3.0,1.0,0.0,4.0,False,0.0
SLQT,"SelectQuote, Inc.",Financial Services,Insurance Brokers,1.39,244600720.0,3.0,1.0,0.0,4.0,False,0.0
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,17.84,492111616.0,3.0,1.0,0.0,4.0,False,0.0
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,19.957,0.0,3.0,1.0,0.0,4.0,False,7.36
AII,"American Integrity Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,19.79,387424960.0,3.0,1.0,0.0,4.0,False,0.0
BUR,Burford Capital Limited,Financial Services,Asset Management,9.29,2033474176.0,3.5,0.5,0.0,4.0,False,1.35
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,25.495,0.0,3.0,1.0,0.0,4.0,False,8.09
BLFY,Blue Foundry Bancorp,Financial Services,Banks - Regional,11.97,257303024.0,3.0,1.0,0.0,4.0,False,0.0
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,15.72,377297664.0,3.0,1.0,0.0,4.0,False,0.0
UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,5.73,9443531776.0,3.5,0.5,0.0,4.0,False,6.98
BXSL,Blackstone Secured Lending Fund,Financial Services,Asset Management,28.31,6545848832.0,3.5,0.5,0.0,4.0,False,10.88
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,35.74,513802304.0,3.0,1.0,0.0,4.0,False,0.0
ECBK,"ECB Bancorp, Inc.",Financial Services,Banks - Regional,16.47,145776736.0,3.0,1.0,0.0,4.0,False,0.0
NSTS,"NSTS Bancorp, Inc.",Financial Services,Banks - Regional,11.66,61087184.0,3.0,1.0,0.0,4.0,False,0.0
AVBH,"Avidbank Holdings, Inc.",Financial Services,Banks - Regional,26.66,291948384.0,3.0,1.0,0.0,4.0,False,0.0
NODK,"NI Holdings, Inc.",Financial Services,Insurance - Property & Casualty,13.26,274154976.0,3.0,1.0,0.0,4.0,False,0.0
PFX,PhenixFIN Corporation,Financial Services,Asset Management,41.6406,83442304.0,3.0,1.0,0.0,4.0,False,0.0
AVBC,"Avidia Bancorp, Inc.",Financial Services,Banks - Regional,16.64,334068800.0,3.0,1.0,0.0,4.0,False,0.0
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,24.71,3410844928.0,2.5,1.5,0.0,4.0,False,0.0
UMBFO,UMB Financial Corporation,Financial Services,Banks - Regional,26.68,0.0,3.0,1.0,0.0,4.0,False,7.26
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,24.6,336970496.0,3.0,1.0,0.0,4.0,False,0.0
CBNA,"Chain Bridge Bancorp, Inc.",Financial Services,Banks - Regional,32.77,215030784.0,3.0,1.0,0.0,4.0,False,0.0
BHFAM,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,11.54,0.0,3.0,1.0,0.0,4.0,False,10.02
BHFAN,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,13.3,0.0,3.0,1.0,0.0,4.0,False,10.1
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,27.78,33499990016.0,3.0,1.0,0.0,4.0,False,0.0
FSUN,FirstSun Capital Bancorp,Financial Services,Banks - Regional,35.78,997539648.0,3.0,1.0,0.0,4.0,False,0.0
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,25.8,0.0,3.0,1.0,0.0,4.0,False,7.27
WSBCO,"WesBanco, Inc.",Financial Services,Banks - Regional,25.8,0.0,3.0,1.0,0.0,4.0,False,8.26
NEWTP,"NewtekOne, Inc.",Financial Services,Banks - Regional,23.22,0.0,3.0,1.0,0.0,4.0,False,1.02
ASIC,Ategrity Specialty Insurance Company Holdings,Financial Services,Insurance - Property & Casualty,17.95,862796800.0,3.0,1.0,0.0,4.0,False,0.0
FSEA,"First Seacoast Bancorp, Inc.",Financial Services,Banks - Regional,11.94,56148004.0,3.0,1.0,0.0,4.0,False,0.0
IOR,"Income Opportunity Realty Investors, Inc.",Financial Services,Mortgage Finance,17.85,72581280.0,3.0,1.0,0.0,4.0,False,0.0
EFSCP,Enterprise Financial Services Corp,Financial Services,Banks - Regional,19.85,0.0,3.0,1.0,0.0,4.0,False,6.3
PRHI,"Presurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,0.92,11245052.0,3.0,1.0,0.0,4.0,False,0.0
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,27.83,418248192.0,3.0,1.0,0.0,4.0,False,0.0
IREN,IREN Limited,Financial Services,Capital Markets,44.71,12905209856.0,3.0,1.0,0.0,4.0,False,0.0
WTFCN,Wintrust Financial Corporation,Financial Services,Banks - Regional,26.37,0.0,3.0,1.0,0.0,4.0,False,4.83
EHTH,"eHealth, Inc.",Financial Services,Insurance Brokers,3.81,117213824.0,3.0,1.0,0.0,4.0,False,0.0
MYFW,"First Western Financial, Inc.",Financial Services,Banks - Regional,24.66,239643984.0,3.0,1.0,0.0,4.0,False,0.0
SRL,Scully Royalty Ltd.,Financial Services,Capital Markets,6.0,88933504.0,4.0,1.0,-1.0,4.0,False,4.33
WSBK,"Winchester Bancorp, Inc.",Financial Services,Banks - Regional,9.5967,85993568.0,3.0,1.0,0.0,4.0,False,0.0
FINW,FinWise Bancorp,Financial Services,Banks - Regional,18.09,245787408.0,3.0,1.0,0.0,4.0,False,0.0
ACGLN,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,17.07,0.0,3.0,1.0,0.0,4.0,False,6.66
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,20.35,1186211072.0,3.5,0.5,0.0,4.0,False,4.72
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,24.75,0.0,3.0,1.0,0.0,4.0,False,7.83
TRIN,Trinity Capital Inc.,Financial Services,Asset Management,14.92,1129195648.0,3.5,0.5,0.0,4.0,False,13.67
MRX,Marex Group plc,Financial Services,Capital Markets,37.47,2731528704.0,3.5,0.5,0.0,4.0,False,1.6
FGBIP,"First Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,15.3827,0.0,3.0,1.0,0.0,4.0,False,10.97
FDSB,"Fifth District Bancorp, Inc.",Financial Services,Banks - Regional,13.96,77097592.0,3.0,1.0,0.0,4.0,False,0.0
KG,Kestrel Group Ltd,Financial Services,Insurance Brokers,13.04,100954952.0,3.0,1.0,0.0,4.0,False,0.0
COSO,"CoastalSouth Bancshares, Inc.",Financial Services,Banks - Regional,22.8,273119392.0,3.0,1.0,0.0,4.0,False,0.0
